Průměrná denní teplota vzduchu ve °C																																 stanice: O1LYSA01																																
http://portal.chmi.cz/historicka-data/pocasi/denni-data																															

1977	05	12,8	12,4	14,6	14,8	13,0	5,5	1,8	-0,4	2,6	4,4	5,6	9,1	7,4	5,9	4,7	4,4	2,5	5,5	11,3	14,2	9,0	1,1	1,0	3,3	5,5	-1,3	1,4	5,8	9,6	6,2	-1,1
1977	06	-0,7	0,6	2,2	5,1	6,9	6,9	11,0	13,3	15,7	17,9	16,7	14,1	16,8	15,4	14,0	13,3	13,7	14,4	11,3	9,0	9,5	9,5	10,3	11,7	14,1	12,0	6,1	8,2	12,0	7,9	
1977	07	8,8	10,6	11,6	10,3	7,2	8,4	9,4	11,9	10,0	8,7	9,8	10,1	16,0	10,9	4,6	7,6	8,6	9,9	9,2	12,4	6,9	8,4	9,1	12,8	15,7	7,1	9,8	12,5	13,9	14,1	11,2
1977	08	9,0	7,6	8,9	9,7	13,0	13,4	14,2	15,4	15,2	11,2	9,2	10,9	12,5	11,0	8,3	5,8	9,6	11,8	10,0	8,5	10,2	8,8	5,2	4,9	7,2	10,1	11,7	10,0	12,2	16,3	17,8
1977	09	13,7	13,1	14,8	13,3	13,6	14,5	13,5	11,3	4,7	1,6	6,4	11,9	2,0	3,4	4,5	-0,2	0,8	-0,1	1,3	1,9	1,5	1,7	2,4	0,8	1,1	0,8	-0,8	1,5	1,6	6,4	
1977	10	3,6	0,1	-0,1	1,9	6,5	7,7	10,6	11,1	11,8	9,2	6,1	5,7	7,0	3,2	2,7	4,3	5,0	7,7	9,6	9,2	7,2	6,1	7,7	9,1	8,8	6,8	8,4	5,4	3,8	3,9	3,4
1977	11	2,1	-0,4	5,2	5,2	2,1	3,6	4,4	4,6	3,1	3,5	7,5	7,4	-2,2	-4,0	-2,3	-3,8	-3,8	-4,8	-5,3	-6,0	-4,6	-3,9	-4,8	-4,0	-3,7	-6,0	-6,7	-9,2	-7,1	-8,7	
1977	12	-6,9	-9,8	-9,0	-8,9	-10,1	-9,2	-3,3	-3,0	-2,5	-4,8	-8,3	-9,1	-7,2	-2,7	-4,4	-4,8	1,6	-0,7	-0,1	-2,5	-3,6	-5,8	-2,4	1,2	-2,5	-3,1	-3,0	-3,2	-5,1	-5,9	-8,2
1978	01	-8,1	-4,1	-4,0	-8,6	-12,2	-9,2	-4,0	-4,8	-9,4	-5,7	-5,9	-1,9	-0,2	-4,8	-4,3	-6,3	-2,9	-6,5	-5,8	-6,3	-5,9	-6,4	-8,1	-6,0	-5,4	-6,6	-6,3	-5,1	-2,6	-4,5	-5,8
1978	02	-6,0	-6,6	-4,9	-10,9	-9,6	-7,9	-11,0	-13,1	-11,2	-9,7	-4,0	-6,2	-5,8	-10,0	-10,4	-10,2	-9,9	-12,4	-12,2	-14,3	-9,3	-5,3	-2,1	-0,2	2,9	2,0	2,2	1,2			
1978	03	2,4	1,2	4,3	5,0	3,0	-5,4	-7,4	-4,5	-3,6	-3,7	-3,3	-7,4	-3,7	-1,5	-1,7	0,3	-3,3	-7,4	-6,2	-4,7	-5,9	-8,6	-5,6	-3,1	-4,1	-4,1	-4,3	0,6	4,7	5,8	5,7
1978	04	6,1	2,3	1,6	-0,3	-3,1	-8,2	-2,5	-3,4	-1,5	2,0	2,6	-4,1	0,6	-3,7	-4,6	-5,4	-5,1	-3,3	-2,7	-0,9	1,0	2,5	3,5	4,7	2,4	3,1	3,9	3,4	4,8	4,2	
1978	05	7,3	2,9	0,0	5,7	7,8	8,3	6,1	3,0	3,3	-4,1	-6,5	-4,1	-1,2	0,8	3,9	2,1	4,8	4,7	8,7	7,4	10,0	9,0	9,1	6,5	7,1	2,4	5,8	8,0	6,8	10,2	12,7
1978	06	13,3	14,2	14,6	14,1	12,2	12,9	14,3	11,3	10,6	9,7	4,7	6,4	4,2	5,3	6,8	8,0	7,3	3,8	7,9	10,4	10,7	10,4	12,2	8,2	7,3	5,1	5,8	3,7	5,3	10,0	
1978	07	12,4	8,3	10,5	14,1	8,5	7,2	7,4	4,7	5,5	4,9	8,7	12,2	10,2	12,2	6,6	5,1	6,5	12,2	7,4	7,8	5,2	3,9	4,7	8,9	12,3	13,7	14,7	15,7	15,2	13,4	15,8
1978	08	16,0	14,4	11,9	14,7	12,5	13,0	15,2	9,9	5,9	6,4	6,5	5,8	6,8	8,3	12,1	13,8	10,8	5,4	6,0	7,1	8,1	12,0	13,3	8,9	9,7	4,1	3,8	3,6	6,3	6,7	2,3
1978	09	2,7	3,5	2,9	4,3	7,9	10,0	8,7	5,0	6,9	8,3	11,8	4,2	3,2	6,7	7,1	4,5	10,8	3,8	2,7	-0,4	2,2	4,1	6,2	6,7	10,8	10,6	3,4	2,4	2,2	4,2	
1978	10	2,8	6,7	10,6	8,4	0,2	5,2	6,7	8,4	9,3	10,2	11,6	10,1	11,2	8,7	7,8	6,8	4,6	4,9	1,0	2,1	-3,5	-1,7	-0,9	0,9	2,0	-2,9	-5,1	-1,9	2,6	1,9	1,8
1978	11	2,6	3,0	1,9	-0,4	0,1	4,8	3,3	2,7	7,1	5,6	3,5	5,4	5,6	1,7	2,7	1,6	-1,6	0,1	3,9	0,5	-1,1	0,7	0,8	-0,6	-0,7	-1,9	-5,9	-7,9	-6,2	-6,3	
1978	12	-2,8	-4,0	-7,9	-14,3	-12,4	-11,1	-10,9	-11,8	-5,4	-1,7	-1,7	-0,6	-0,9	-2,4	-2,4	-1,8	-11,4	-13,5	-4,8	-2,7	-4,0	-3,8	-3,9	-3,3	-1,7	-1,7	-0,8	0,0	1,8	-0,5	0,4
1979	01	-20,1	-17,9	-17,7	-17,7	-16,0	-14,1	-10,2	-5,1	-5,6	-7,0	-5,9	-8,4	-8,9	-10,4	-9,9	-8,2	-9,3	-7,0	-2,8	-1,0	-6,7	-7,3	-2,6	-2,9	-7,9	-4,6	-2,5	1,3	-4,4	-7,2	-6,7
1979	02	-7,3	-2,9	-7,1	-7,4	-4,1	-8,7	-10,6	-8,2	-8,5	-8,0	-6,4	-2,5	-3,2	-2,1	-1,5	-0,8	-1,7	-2,7	-3,0	-4,0	-4,8	-4,8	-4,8	-7,3	-10,8	-9,8	-5,9	-7,0			
1979	03	-5,3	-4,7	0,0	2,0	-2,1	-0,6	-1,0	-4,0	-2,1	-5,5	-7,2	-2,2	-3,2	-0,2	2,4	3,7	-4,8	-2,3	-1,8	3,7	1,0	0,7	-1,4	-5,1	-1,4	1,5	1,1	1,7	-0,3	-3,7	-4,2
1979	04	-3,8	-2,2	0,6	2,8	-2,1	-2,1	-2,7	-4,9	-1,1	0,4	3,5	4,6	7,1	7,2	4,1	4,8	4,0	-6,7	-6,3	-3,3	-0,5	1,2	4,2	4,3	2,7	3,3	1,7	0,1	-1,2	0,8	
1979	05	-2,1	-0,3	-3,3	-0,2	-0,2	-0,3	0,7	2,7	0,5	4,1	3,6	3,8	5,5	7,6	10,7	12,5	12,1	13,2	14,8	16,8	14,3	11,8	14,4	13,2	12,0	9,9	14,6	7,1	10,4	15,2	17,2
1979	06	17,5	16,9	16,3	15,9	15,8	15,1	12,0	9,9	11,9	12,4	15,6	11,6	14,8	9,0	10,4	9,7	9,7	6,0	9,8	8,2	7,3	9,1	12,8	15,9	15,5	13,4	16,5	14,4	11,0	9,0	
1979	07	6,5	4,8	5,9	6,3	6,5	8,6	6,3	6,3	7,1	5,8	7,2	11,1	12,3	13,1	10,0	6,3	5,7	9,3	13,9	11,6	10,9	8,0	6,6	7,6	6,9	8,1	8,5	7,4	11,5	13,0	15,0
1979	08	17,3	18,5	15,1	10,4	9,1	10,5	14,1	14,4	11,5	8,8	7,1	7,5	4,8	11,1	15,1	15,1	14,3	10,9	10,3	8,8	11,3	13,6	14,2	13,0	5,2	6,5	6,0	4,3	4,7	7,3	11,5
1979	09	14,5	13,5	14,0	7,0	6,7	8,2	9,2	10,7	11,7	9,4	10,3	11,2	13,5	11,9	2,0	-0,1	5,1	11,5	11,6	13,6	12,1	13,2	9,7	8,3	2,1	4,3	8,5	5,9	3,9	2,8	
1979	10	1,8	-1,2	1,2	1,8	5,4	1,9	3,9	3,3	4,0	5,5	6,9	8,2	8,3	9,2	10,9	10,1	7,5	2,0	0,4	4,2	4,8	-1,8	-4,1	-4,4	-2,2	-0,8	0,4	0,3	-0,9	-2,0	-3,8
1979	11	-1,4	0,2	-4,5	-4,6	-3,9	-2,2	-3,5	-2,9	-0,7	-2,7	-4,9	-4,7	-4,9	-0,5	2,1	1,5	2,7	5,0	1,0	-2,9	-2,9	-4,9	-6,0	-6,0	-5,8	-4,2	-2,8	-3,8	3,4	3,5	
1979	12	1,0	0,2	4,4	2,4	5,4	1,2	2,7	2,5	0,8	1,8	1,0	-9,0	-11,7	-6,1	-2,4	-3,5	-2,2	-4,0	-5,4	-4,7	-2,5	1,2	0,1	0,4	-2,2	-2,8	-4,8	-7,2	-5,0	-7,2	-7,5
1980	01	-7,9	-9,5	-12,6	-14,1	-8,8	-7,7	-5,9	-7,6	-6,7	-8,8	-11,9	-9,2	-5,6	-10,8	-6,2	-8,8	-7,5	-6,7	-6,4	-6,5	-5,5	-5,4	-3,9	-4,4	-5,2	-9,5	-14,0	-12,7	-11,1	-3,5	-1,2
1980	02	-4,1	-8,2	-4,3	-4,4	-3,5	-1,3	-1,8	-1,9	-0,4	0,2	-3,3	-3,9	-6,9	-6,6	-6,2	-4,7	-6,6	-7,3	-6,2	-3,1	0,3	0,4	-0,9	1,7	2,3	-3,2	-8,1	-6,8	-8,1		
1980	03	-4,8	-5,2	-12,1	-12,3	-9,4	-7,1	-4,5	-3,4	-3,3	-6,5	-6,0	-5,9	-5,4	-2,9	-0,9	0,9	-0,9	-2,5	-6,7	-9,8	-9,3	-5,0	-0,8	-1,0	-1,6	-0,1	0,8	3,4	3,1	-1,5	-3,1
1980	04	-0,2	-0,6	-4,7	-5,8	-5,8	-3,6	-2,0	-2,7	-4,3	-5,4	-2,8	-1,6	1,7	4,9	7,4	6,6	5,6	1,0	-2,7	-5,5	-4,2	-4,7	-4,5	-3,7	-2,9	-2,0	0,7	1,3	2,1	3,9	
1980	05	4,6	0,4	-4,3	-3,6	-0,6	4,7	7,7	7,9	2,8	0,6	3,1	2,4	0,1	-1,8	0,0	1,8	2,4	4,6	4,9	4,8	5,5	-1,3	2,8	4,6	4,9	8,3	10,3	8,0	8,7	9,6	2,6
1980	06	4,3	3,9	2,4	6,4	7,8	6,5	8,1	12,2	12,1	10,6	9,0	11,5	13,4	17,4	11,5	8,1	9,5	8,2	7,3	8,4	9,3	7,1	11,4	8,4	7,2	8,8	6,7	4,7	5,9	5,0	
1980	07	8,2	6,1	5,6	6,3	8,4	8,0	11,4	13,0	12,6	7,7	7,7	6,5	5,4	7,4	13,2	9,6	6,3	8,8	8,7	13,1	7,1	6,8	8,7	10,0	10,4	12,5	12,3	12,2	12,3	12,7	12,5
1980	08	11,0	14,1	19,1	15,1	17,4	12,4	13,5	15,1	10,0	7,8	10,1	10,9	6,1	8,6	10,6	12,7	9,6	8,7	9,8	8,2	9,9	4,0	3,2	2,4	3,1	7,2	11,1	13,6	12,8	12,2	7,9
1980	09	5,5	3,4	7,7	10,7	13,2	8,5	7,0	9,6	10,6	3,9	5,0	6,4	6,8	4,7	3,4	3,8	7,3	6,6	8,9	10,3	11,3	11,5	9,0	6,5	8,2	4,0	4,0	2,5	5,7	5,3	
1980	10	1,9	2,6	1,3	2,8	1,1	3,6	7,8	2,0	-0,3	-1,0	-1,0	4,1	3,1	-0,5	1,0	7,1	9,6	7,9	0,0	-2,6	0,1	3,1	2,6	4,4	2,9	-3,8	-0,5	7,6	5,5	-1,9	-5,6
1980	11	-9,8	-10,2	-9,3	-8,7	-4,8	2,1	-3,2	-3,8	-3,5	-8,6	-9,3	-8,2	-6,6	-5,2	-2,4	4,2	3,8	2,8	-3,8	-1,9	3,9	3,4	4,9	4,3	3,5	0,9	-7,5	-7,6	-9,2	-12,2	
1980	12	-17,0	-11,6	-11,6	-13,4	-13,8	-8,2	-14,7	-14,6	-10,5	-8,0	-4,2	-2,8	-1,6	-1,6	0,6	-3,8	-6,6	-6,5	-3,7	-2,1	-3,0	-4,5	-2,9	-0,3	0,1	-4,4	-6,9	-8,6	-4,5	-3,7	-2,0
1981	01	-5,7	-6,8	-2,4	-4,8	-9,9	-12,1	-14,7	-15,7	-12,2	-5,7	-7,5	-11,1	-8,4	-10,6	-8,5	-10,2	-7,8	-5,8	-7,3	-6,9	-10,1	-11,1	-5,9	-6,0	-6,7	-10,0	-12,1	-8,3	-2,6	-1,9	-0,6
1981	02	-0,2	-0,3	-0,7	-3,6	-7,0	-7,7	-1,9	-1,1	-1,4	-1,8	-8,3	-10,7	-9,7	-12,9	-10,3	-8,3	-10,4	-12,0	-11,4	-10,5	-9,3	-4,3	-1,8	-2,2	-3,0	-5,9	-7,7	-7,8			
1981	03	-7,6	-5,5	-3,9	-5,5	-8,5	-4,5	-0,2	2,1	2,6	0,2	4,5	0,1	0,1	-1,0	-1,3	-1,2	-3,5	-2,7	-3,8	-0,9	3,8	4,2	3,5	1,9	4,1	6,7	-1,9	0,6	3,9	5,4	7,0
1981	04	9,5	2,2	0,2	1,2	0,3	1,9	3,5	6,2	2,3	0,6	5,2	7,3	8,8	1,0	3,8	-5,0	-6,6	-6,2	-5,4	-4,3	-0,6	-4,0	-3,5	-3,4	2,4	3,3	2,1	-3,7	-2,8	0,3	
1981	05	-0,4	-2,8	-0,4	1,3	0,1	0,3	3,6	8,7	10,9	11,1	11,1	12,0	9,5	8,6	9,1	7,5	9,5	6,5	10,2	9,2	10,8	10,1	9,0	9,2	9,2	13,6	12,4	5,8	6,4	10,4	12,7
1981	06	15,9	16,8	18,6	15,3	9,3	11,4	11,5	14,3	13,7	12,2	12,6	14,3	4,6	7,3	11,5	7,6	5,1	5,4	3,6	4,1	7,5	7,1	7,1	9,5	8,9	11,0	10,4	15,8	16,4	4,8	
1981	07	8,3	13,2	15,4	7,6	9,1	11,2	12,4	12,2	12,9	14,2	15,7	16,7	14,0	10,7	9,8	9,2	12,0	15,3	11,6	6,4	6,5	9,6	15,8	16,2	8,4	7,3	6,6	7,1	7,7	9,8	10,0
1981	08	17,3	19,6	14,0	13,0	14,6	16,5	18,9	17,0	15,7	14,5	12,6	10,4	12,2	13,8	14,8	16,9	6,6	7,8	11,3	12,3	6,5	7,0	4,8	5,2	5,5	7,1	4,1	3,0	4,9	5,0	7,1
1981	09	6,6	7,0	6,4	6,9	7,4	8,7	11,1	12,2	11,7	9,2	10,0	7,3	11,3	4,4	3,1	1,6	1,9	5,0	7,6	10,1	13,9	15,0	11,5	8,2	8,2	9,9	11,7	13,5	9,8	9,2	
1981	10	10,4	7,7	7,4	7,6	9,6	11,2	8,5	5,3	7,9	4,1	2,1	-0,9	-1,3	-2,4	1,1	-2,4	1,6	9,1	3,2	5,8	7,2	7,0	-2,9	-3,6	-3,6	-0,4	2,9	-2,2	0,0	1,1	4,1
1981	11	0,2	5,0	-1,5	2,7	-0,8	-4,7	-6,7	-7,1	-7,3	-9,2	-8,0	-2,6	-2,8	-4,9	-6,1	-6,8	-3,3	-1,0	1,5	2,5	2,7	3,5	2,9	-0,8	-6,6	-6,3	-4,6	-3,7	-5,5	-6,5	
1981	12	-5,9	-6,4	-8,3	-6,3	-8,3	-7,2	-5,5	-3,2	-6,9	-8,9	-6,6	-5,6	-12,3	-9,1	-5,9	-9,6	-13,6	-9,5	-11,0	-15,1	-15,0	-7,3	-3,6	-5,2	-5,7	-8,9	-9,2	-7,9	-1,7	-1,6	0,7
1982	01	0,2	-3,3	-0,8	1,6	-0,4	-7,7	-16,2	-19,2	-17,8	-13,2	-11,0	-13,3	-9,4	-6,5	0,3	2,4	0,5	1,1	0,2	-1,1	-10,0	-8,0	-6,4	-6,4	-7,8	-6,1	-5,3	-6,1	-6,4	-3,3	-7,6
1982	02	-10,8	-11,5	-9,8	-5,4	-3,8	-2,3	-2,0	-2,1	-4,8	-3,4	-5,0	0,3	-0,4	-3,5	-4,1	-1,4	-1,0	-6,9	-12,1	-13,3	-8,5	-5,2	-7,5	-7,4	-6,7	-8,3	-8,7	-5,5			
1982	03	-0,3	-2,8	-2,3	0,1	-4,3	-8,3	-3,6	-1,6	-2,9	-2,4	-4,0	-5,6	-5,6	-5,6	-2,5	-2,5	-2,0	-1,5	-2,4	-3,2	-3,7	-3,9	-2,3	-3,7	-1,8	1,8	7,5	4,2	1,6	2,2	-1,6
1982	04	3,2	4,8	3,2	-0,2	3,7	6,2	3,0	3,2	-5,5	-5,2	-4,7	-6,4	-4,8	-5,0	-2,7	-1,4	-0,8	-3,3	-4,9	-5,7	-4,3	-5,9	-3,8	-1,8	0,0	-1,5	-4,4	-1,7	1,3	-3,6	
1982	05	-2,9	-2,8	4,1	9,8	9,1	7,4	2,4	4,4	6,7	7,5	3,5	3,3	6,1	4,5	7,8	10,7	13,4	13,7	12,2	9,1	10,8	11,8	7,7	6,6	6,1	11,5	14,7	14,0	5,2	8,4	13,7
1982	06	16,8	16,9	17,9	17,7	17,8	15,3	8,7	8,5	11,0	6,2	11,3	9,8	6,7	3,9	2,5	4,5	4,3	8,1	8,6	8,0	11,2	12,8	12,4	10,5	13,4	14,2	10,3	7,4	8,8	5,9	
1982	07	6,5	10,0	15,7	9,2	8,6	9,8	6,2	7,6	10,4	11,2	12,2	12,4	12,8	14,7	15,9	16,6	17,4	13,1	14,0	16,8	16,0	15,2	14,3	15,3	14,0	12,2	8,8	10,9	10,3	13,1	15,0
1982	08	12,7	12,3	16,1	13,1	15,3	14,8	15,5	14,7	14,8	13,2	11,0	13,4	15,9	11,5	14,4	14,2	13,8	11,6	13,5	14,1	8,0	8,4	10,5	10,5	9,5	11,9	14,0	10,5	8,0	7,8	9,5
1982	09	10,9	9,6	8,5	11,9	15,3	16,5	13,5	13,8	9,7	10,1	12,6	11,3	13,2	12,3	13,1	13,5	14,9	14,7	13,3	13,4	12,7	11,3	8,7	6,0	8,7	10,3	9,9	9,5	8,4	10,2	
1982	10	9,7	8,8	3,9	6,3	6,9	6,0	5,8	3,9	4,3	4,4	3,8	3,1	3,5	5,2	2,3	1,0	2,2	3,1	5,9	5,3	5,6	5,9	8,1	9,1	5,2	5,3	6,0	7,0	6,2	5,9	6,6
1982	11	6,9	7,6	6,4	3,8	-5,3	-5,4	-5,6	-1,9	2,8	4,0	4,7	4,0	3,0	-1,7	-3,0	-4,3	-5,4	-3,1	1,3	-2,2	-1,7	0,7	2,0	2,0	2,2	2,8	0,7	1,3	1,0	-4,4	
1982	12	-1,8	2,7	3,5	0,8	2,4	-0,9	-3,4	2,0	1,7	1,4	-4,0	-5,3	-3,9	-6,6	-5,2	-0,1	-1,8	-1,9	-7,1	-2,9	-3,7	-4,4	-4,9	-5,1	-6,7	-5,9	-2,2	-4,9	-7,1	-9,2	-6,9
1983	01	-5,1	-4,5	-5,2	0,2	-4,2	2,0	-0,8	-4,4	-4,9	-3,2	-0,6	1,4	0,1	-6,9	-5,7	-6,2	-2,0	-4,9	-8,5	-11,3	-6,3	-2,6	-4,8	-3,6	-2,4	-2,6	1,3	-0,9	0,1	-1,5	-6,7
1983	02	-3,5	-6,5	-7,4	-9,7	-11,0	-9,3	-7,3	-8,0	-5,5	-4,1	-6,5	-7,7	-9,1	-10,9	-15,7	-14,0	-12,9	-10,4	-10,1	-9,0	-11,4	-14,4	-9,9	-7,2	-5,2	-5,8	-0,4	-1,3			
1983	03	-2,7	-3,9	-6,7	-7,9	-4,6	-2,1	-1,7	-1,0	-0,1	-0,2	-4,8	-9,8	-7,7	-4,5	-1,9	2,2	2,9	1,4	2,0	1,9	1,8	-3,3	-4,4	0,4	-2,2	-5,8	-5,7	-3,3	-0,8	-0,7	4,0
1983	04	3,6	1,5	-2,4	-2,4	-1,0	-1,0	-0,5	3,4	2,4	2,2	6,7	0,4	-4,3	-4,5	-3,5	-2,4	0,9	3,5	5,9	8,4	10,2	7,3	6,7	9,2	8,7	10,6	10,8	8,4	9,8	5,7	
1983	05	10,2	1,9	2,8	4,5	0,3	-0,9	4,3	2,5	4,2	6,3	6,5	9,5	12,1	13,6	16,0	17,4	16,3	13,1	11,6	9,2	13,2	16,8	16,3	11,8	6,2	7,1	6,0	5,5	8,5	9,7	12,3
1983	06	15,2	15,4	13,5	15,2	13,8	4,1	4,6	11,4	15,3	10,6	8,7	10,1	10,7	11,0	5,2	2,9	2,9	5,2	8,5	10,9	12,9	9,4	10,8	13,8	14,9	13,9	14,6	6,7	7,1	11,7	
1983	07	13,4	9,9	12,3	14,5	16,0	17,3	17,9	15,8	15,6	16,7	12,1	12,1	12,9	10,5	13,1	16,4	16,2	20,7	19,0	7,5	4,4	7,3	10,8	12,9	10,4	16,1	20,9	16,5	12,3	11,2	15,0
1983	08	19,2	12,8	8,6	4,2	5,0	6,8	9,1	11,3	13,3	13,9	12,4	13,6	7,8	5,8	11,3	13,9	14,6	14,7	14,8	15,1	15,7	16,0	15,3	15,3	13,9	15,0	13,4	14,0	11,5	13,1	15,1
1983	09	14,8	14,5	9,7	6,3	9,0	7,9	3,7	5,6	10,3	15,8	11,0	6,7	4,3	7,4	12,2	10,5	4,8	5,1	10,2	10,1	10,8	8,3	4,2	8,3	1,4	5,4	11,1	11,4	11,3	8,5	
1983	10	-1,6	1,8	7,1	9,6	13,6	6,8	5,4	4,8	0,6	3,7	4,1	0,4	4,1	5,5	6,4	8,0	1,3	0,6	4,0	1,1	-2,5	-2,2	0,7	1,8	-3,0	2,3	7,1	4,7	0,3	1,0	-0,4
1983	11	-1,2	2,7	3,4	3,1	7,3	7,6	6,8	6,8	5,8	6,5	-3,0	-8,8	-11,8	-11,1	-11,5	-6,4	-7,1	-8,0	-5,2	-6,8	-7,0	-9,3	-7,7	-6,2	-3,8	1,6	1,6	-2,6	-5,9	-10,1	
1983	12	-13,6	-13,8	-3,7	-2,3	0,3	-4,6	-7,8	-9,0	-8,5	-5,4	-11,6	-10,5	-11,5	-9,8	-9,6	-6,4	-2,5	-1,3	1,9	1,2	-0,9	0,4	-0,3	-1,0	4,9	1,1	-6,3	0,3	-1,6	1,0	-5,2
1984	01	-1,7	-3,2	0,9	-5,2	-6,6	-8,0	-6,9	-6,5	-6,7	-9,1	-10,4	-10,3	-6,4	-3,3	-5,6	-7,5	-3,4	-7,1	-8,2	-7,0	-10,8	-11,1	-8,0	-6,1	-6,9	-7,7	-6,3	-4,5	-4,1	-4,2	-6,2
1984	02	-3,6	-3,2	-3,5	-3,8	-2,8	-4,1	-4,9	-7,4	-6,2	-8,2	-11,0	-12,6	-13,5	-12,0	-12,1	-11,7	-10,9	-7,9	-6,0	-6,8	-7,3	-8,0	-4,8	-3,6	-1,7	-0,4	-4,1	-3,5	-4,9		
1984	03	-3,6	-2,6	-4,9	-6,9	-7,3	-5,1	-4,6	-7,7	-8,2	-8,6	-8,4	-5,8	-5,0	-3,1	-2,2	-3,5	-6,3	-9,7	-12,6	-8,7	-6,1	-4,7	-4,3	-2,4	-0,6	0,1	0,0	3,1	3,6	-2,7	-5,2
1984	04	-2,2	1,4	3,4	0,9	-0,8	3,4	4,5	1,3	-0,1	1,8	2,0	1,8	0,5	3,8	6,9	8,3	-3,1	-3,2	-2,7	1,7	0,8	4,3	3,2	-1,1	3,0	0,4	-6,9	-5,5	-1,5	3,2	
1984	05	2,3	6,1	8,5	14,6	11,6	9,5	5,3	-1,2	-0,8	-0,6	-0,6	3,2	2,2	5,9	5,6	9,3	8,3	9,9	11,2	12,3	7,2	5,7	4,1	4,4	5,2	7,1	8,3	6,5	5,0	4,9	8,0
1984	06	11,0	12,5	14,9	11,8	9,2	6,2	5,8	4,3	4,5	5,0	3,2	3,0	8,9	10,1	4,6	5,0	5,6	9,4	11,7	13,0	14,1	10,8	5,8	5,1	3,0	3,4	7,2	10,6	6,2	5,7	
1984	07	6,5	8,1	4,4	3,2	4,3	4,1	4,0	10,5	12,8	16,2	20,3	20,3	15,8	11,4	10,2	6,1	5,8	5,9	7,7	7,7	8,9	10,3	9,1	7,2	8,5	9,5	5,1	5,9	8,8	13,5	17,9
1984	08	17,6	10,3	13,6	17,3	18,7	11,7	11,6	13,2	16,1	13,5	11,4	10,3	7,9	10,7	9,8	9,7	8,0	8,3	7,3	9,9	11,4	12,1	13,3	13,6	13,9	7,6	5,4	9,5	10,5	12,0	12,9
1984	09	12,3	8,8	15,3	13,9	14,1	12,4	9,3	6,5	4,0	4,0	4,6	3,7	4,2	9,3	10,8	9,8	7,4	4,2	7,9	9,2	9,2	6,5	5,4	3,1	2,8	2,1	2,6	3,4	5,6	8,3	
1984	10	11,2	10,0	4,8	5,1	9,7	7,0	4,0	1,3	5,9	8,0	7,9	5,3	0,5	3,5	2,4	-1,3	-0,4	4,0	6,8	5,7	2,0	2,4	5,3	5,6	5,8	5,9	1,6	-0,2	4,6	6,4	7,5
1984	11	7,5	6,6	3,1	2,3	0,5	3,3	4,8	4,8	4,3	2,3	1,6	2,7	0,1	-2,7	-3,4	-3,2	-1,0	-1,8	-2,1	-1,4	-2,3	-1,3	1,7	3,1	1,2	1,2	-2,8	-3,7	0,4	0,5	
1984	12	0,2	-1,7	-1,0	-3,6	-2,0	2,7	-3,1	2,2	-1,9	-3,5	-2,8	-7,2	-8,0	-10,5	-10,2	-9,2	-6,2	-2,1	-1,1	-1,4	-2,8	-5,0	-6,9	-6,8	-5,6	-8,2	-9,1	-7,7	-7,4	-11,5	-12,8
1985	01	-12,0	-11,5	-14,2	-17,1	-20,3	-21,3	-19,2	-16,3	-13,5	-16,2	-15,7	-15,5	-15,8	-12,1	-7,0	-3,8	-3,0	-6,6	-8,6	-7,5	-8,5	-1,9	1,3	-7,3	-7,8	-4,6	-6,1	-9,7	-7,1	-4,9	-2,8
1985	02	-2,4	-3,5	-12,5	-14,1	-7,2	-4,7	-12,8	-14,7	-11,9	-20,0	-24,0	-19,6	-14,3	-12,1	-17,2	-17,7	-16,5	-18,8	-15,5	-15,9	-13,4	-13,6	-13,3	-8,7	-4,3	-4,1	-3,7	-5,7			
1985	03	-3,2	-3,9	-3,3	-3,1	-1,6	0,2	0,5	-4,4	-6,7	-8,1	-6,2	0,7	-2,4	-3,3	-4,2	-4,3	-3,6	-3,9	-2,1	0,2	-1,2	1,3	-0,6	-1,4	-1,1	0,1	2,6	-6,6	-5,4	1,6	4,2
1985	04	2,6	4,6	1,3	6,1	8,1	5,4	0,9	2,7	3,2	0,0	-0,2	-0,2	-1,3	-0,3	-0,5	-0,8	-1,7	0,5	1,4	5,3	6,5	9,0	5,4	-5,9	-2,9	-5,2	-2,5	-4,0	-5,1	-4,4	
1985	05	-1,8	-2,4	-2,3	-1,9	3,1	8,5	8,3	3,6	6,1	7,2	9,4	13,6	16,3	16,6	13,1	10,5	10,1	8,1	7,6	9,7	7,9	7,6	5,1	7,5	12,5	14,0	14,2	14,2	12,5	7,9	8,4
1985	06	5,0	5,9	8,4	12,1	13,9	14,6	13,1	6,9	1,5	4,5	2,8	5,8	5,0	7,7	3,7	3,2	3,4	1,6	5,7	6,0	6,1	9,2	7,8	6,3	6,6	7,6	6,0	5,8	7,5	9,9	
1985	07	9,7	6,3	6,5	10,6	10,5	10,1	11,5	9,0	5,5	6,6	10,4	12,1	14,8	15,8	16,3	15,8	12,4	13,8	15,7	17,8	8,0	8,8	11,3	10,6	12,7	12,2	14,3	15,4	19,3	12,0	8,6
1985	08	11,0	8,3	13,1	7,6	12,7	15,3	4,3	3,9	5,5	11,7	12,1	16,9	18,3	19,4	19,5	19,4	13,7	6,1	8,2	9,1	11,7	14,8	12,5	16,2	17,7	10,6	6,3	6,2	9,2	10,3	12,6
